CourseCode,CourseName,College,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg,Overall_Rank
HAB01260,영어문법,인문대학,3.4285714285714284,3.857142857142857,4.0,3.7857142857142856,4.285714285714286,4.285714285714286,4.285714285714286,835.0
HAB01261,영어회화,인문대학,3.7058823529411766,3.9411764705882355,3.9411764705882355,3.6470588235294117,3.9411764705882355,4.235294117647059,4.235294117647059,505.0
HAB01263,영어독해,인문대학,3.4375,3.9375,3.5625,3.375,4.1875,4.1875,4.0625,829.0
HAB01266,영미문학과신화,인문대학,3.303030303030303,3.6666666666666665,3.696969696969697,3.3333333333333335,3.878787878787879,3.9393939393939394,3.727272727272727,989.0
HAB01311,중급영작문,인문대학,3.6666666666666665,4.444444444444445,4.166666666666667,4.055555555555555,4.611111111111111,4.833333333333333,4.611111111111111,529.0
HAB01313,고급영어회화,인문대학,4.2,4.6,4.6,4.5,4.6,4.5,4.6,155.0
HAB01320,영어음성음운론,인문대학,3.0,4.222222222222222,4.166666666666667,3.6666666666666665,4.333333333333333,4.5,4.5,1190.0
HAB01321,영국문학사,인문대학,3.4,3.8,3.85,3.6,3.85,4.05,4.0,860.0
HAB01343,영미희곡,인문대학,3.4545454545454546,3.909090909090909,3.9393939393939394,3.787878787878788,3.9696969696969697,4.0,3.8181818181818183,809.0
HAB01355,영어교재연구및지도법,인문대학,4.111111111111111,4.555555555555555,4.444444444444445,4.333333333333333,4.444444444444445,4.444444444444445,4.666666666666667,185.0
HAB01413,영미문화,인문대학,4.0,4.615384615384615,4.615384615384615,4.153846153846154,4.615384615384615,4.6923076923076925,4.6923076923076925,202.0
HAB01445,문학과영화,인문대학,3.5526315789473686,4.157894736842105,4.0,3.526315789473684,4.105263157894737,4.5,4.315789473684211,679.0
HAB01450,현대시사영어,인문대학,3.789473684210526,3.8421052631578947,3.736842105263158,3.736842105263158,3.8947368421052633,3.8421052631578947,3.8947368421052633,424.0
HAB01451,영어학세미나,인문대학,3.7058823529411766,4.235294117647059,4.176470588235294,3.9411764705882355,4.176470588235294,4.0588235294117645,4.176470588235294,505.0
HAB01457,영문학세미나,인문대학,3.2580645161290325,3.774193548387097,3.6451612903225805,3.5806451612903225,3.935483870967742,4.0,3.838709677419355,1029.0
HAB01476,응용언어학,인문대학,3.65,4.05,4.2,4.05,4.25,4.35,4.2,572.0
HAC01109,중국대중문화,인문대학,3.25,3.75,3.0,3.75,3.25,3.5,3.25,1031.0
HAC01115,초급중국어회화1,인문대학,3.25,4.0,4.0,4.0,4.0,4.25,4.25,1031.0
HAC01209,중국문학개론,인문대학,3.4444444444444446,4.111111111111111,4.333333333333333,3.6666666666666665,4.444444444444445,4.333333333333333,4.333333333333333,819.0
HAC01222,중국어청취1,인문대학,4.25,4.25,4.25,4.0,4.0,4.5,4.25,135.0
HAC01225,중국음운의이해,인문대학,3.0,3.3,3.1,3.2,3.6,3.4,3.4,1190.0
HAC01345,중국어문법,인문대학,3.5,3.7777777777777777,3.388888888888889,3.888888888888889,4.388888888888889,4.166666666666667,4.055555555555555,712.0
HAC01346,중국어작문,인문대학,3.5,4.166666666666667,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.333333333333333,712.0
HAC01351,중국어교재연구및지도법,인문대학,4.0,4.5,5.0,4.0,5.0,5.0,5.0,202.0
HAC01358,중국영화의안과밖,인문대학,3.5555555555555554,4.111111111111111,4.222222222222222,4.0,4.555555555555555,4.555555555555555,4.555555555555555,673.0
HAC01393,현대문학과중국인,인문대학,3.7142857142857144,4.285714285714286,4.428571428571429,4.285714285714286,4.428571428571429,4.428571428571429,4.428571428571429,491.0
HAC01413,통역의실제,인문대학,4.0,4.5,4.3,4.5,4.7,4.7,4.6,202.0
HAC01415,인터뷰중국어,인문대학,3.8,4.2,4.1,4.1,4.6,4.6,4.6,400.0
HAC01424,비즈니스중국어실용문,인문대학,4.0,4.333333333333333,4.333333333333333,4.166666666666667,4.666666666666667,4.666666666666667,4.5,202.0
HAC01515,시사중국어독해,인문대학,3.4285714285714284,3.7142857142857144,3.7142857142857144,4.142857142857143,4.285714285714286,4.285714285714286,4.285714285714286,835.0
HAC01517,중급중국어회화1,인문대학,3.75,4.5,4.0,4.25,4.5,4.75,4.75,449.0
HAD01101,초급일본어회화1,인문대학,3.5,4.5,4.5,4.333333333333333,4.5,4.666666666666667,4.666666666666667,712.0
HAD01103,중급일본어회화1,인문대학,4.363636363636363,4.454545454545454,4.363636363636363,4.181818181818182,4.363636363636363,4.7272727272727275,4.636363636363637,104.0
HAD01216,전공기초일본어1,인문대학,4.142857142857143,4.571428571428571,4.714285714285714,4.142857142857143,4.571428571428571,5.0,4.857142857142857,172.0
HAD01241,일어학의이해,인문대학,3.0,3.4166666666666665,3.4166666666666665,4.0,3.9166666666666665,3.8333333333333335,3.6666666666666665,1190.0
HAD01242,기초일본어작문,인문대학,3.6,4.2,4.2,4.0,4.6,4.4,4.0,621.0
HAD01243,JLPT일본어기초,인문대학,3.9285714285714284,4.571428571428571,4.428571428571429,4.142857142857143,4.642857142857143,4.714285714285714,4.714285714285714,317.0
HAD01285,일본의역사,인문대학,4.125,4.375,4.5,4.125,4.5,4.625,4.625,181.0
HAD01286,일본어독해1,인문대학,3.6666666666666665,4.166666666666667,4.166666666666667,4.0,4.666666666666667,4.5,4.333333333333333,529.0
HAD01341,일한번역입문,인문대학,3.8,4.6,4.6,4.0,4.4,4.4,4.4,400.0
HAD01354,일본어교재연구및지도법,인문대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HAD01376,일문취업세미나,인문대학,4.0,4.5,4.5,4.0,4.5,4.5,4.5,202.0
HAD01379,커뮤니케이션일본어,인문대학,5.0,5.0,3.0,5.0,4.0,4.0,3.0,1.0
HAD01380,일본어어휘의이해,인문대학,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,105.0
HAD01414,비지니스일본어회화,인문대학,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.833333333333333,4.833333333333333,4.666666666666667,105.0
HAD01452,일본의문화콘텐츠,인문대학,4.5,4.25,3.75,4.0,4.25,4.5,4.5,68.0
HAD01478,일본의근현대문학,인문대학,4.142857142857143,4.714285714285714,4.714285714285714,4.285714285714286,4.571428571428571,4.428571428571429,4.714285714285714,172.0
HAD01483,일본서브컬쳐탐색,인문대학,3.5714285714285716,4.142857142857143,4.142857142857143,3.7142857142857144,4.142857142857143,4.142857142857143,4.285714285714286,650.0
HAD01486,글로벌일본기업연구,인문대학,3.1666666666666665,4.333333333333333,4.166666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,1117.0
HAE01241,동양중세사,인문대학,3.2222222222222223,3.888888888888889,4.111111111111111,3.4444444444444446,4.111111111111111,4.222222222222222,4.222222222222222,1075.0
HAE01261,서양사사료이해,인문대학,3.076923076923077,3.5384615384615383,3.076923076923077,3.6153846153846154,3.6923076923076925,3.769230769230769,3.3846153846153846,1170.0
HAE01279,동아시아사회경제사,인문대학,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.333333333333333,529.0
HAE01281,한국중세사,인문대학,3.2,4.2,3.8,3.6,4.4,4.0,4.4,1090.0
HAE01283,서양중세사,인문대학,3.5,4.071428571428571,4.071428571428571,3.5714285714285716,4.357142857142857,4.357142857142857,4.285714285714286,712.0
HAE01311,한국현대사,인문대학,3.625,3.625,3.75,3.375,3.75,3.75,4.0,593.0
HAE01351,동양현대사,인문대학,3.5,4.0,3.875,3.75,4.25,4.125,4.25,712.0
HAE01363,역사학개론,인문대학,3.2857142857142856,3.4285714285714284,3.4285714285714284,3.5714285714285716,4.285714285714286,4.0,3.857142857142857,1006.0
HAE01364,사회교육론,인문대학,3.0,3.0,4.0,3.0,4.0,4.0,4.0,1190.0
HAE01413,한국근세사,인문대학,4.25,3.75,3.75,3.5,4.5,4.25,4.0,135.0
HAF01103,서지정보학입문,인문대학,3.2941176470588234,4.470588235294118,4.470588235294118,4.0,4.470588235294118,4.764705882352941,4.647058823529412,1003.0
HAF01105,정보조직론,인문대학,3.0,3.736842105263158,3.4210526315789473,3.736842105263158,4.052631578947368,4.0,3.8421052631578947,1190.0
HAF01107,문헌정보학의이해,인문대학,3.3636363636363638,4.0,3.8181818181818183,3.4545454545454546,3.8181818181818183,4.181818181818182,4.181818181818182,910.0
HAF01217,정보조직연습1,인문대학,2.8333333333333335,2.5,2.8333333333333335,3.5,2.5,2.6666666666666665,2.3333333333333335,1287.0
HAF01223,디지털정보처리론,인문대학,2.8461538461538463,4.846153846153846,4.769230769230769,4.153846153846154,4.769230769230769,4.846153846153846,5.0,1284.0
HAF01224,정보자원경영론,인문대학,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.0,3.3333333333333335,935.0
HAF01315,학교도서관미디어센터론,인문대학,3.4166666666666665,4.0,3.8333333333333335,3.75,4.333333333333333,4.083333333333333,4.083333333333333,849.0
HAF01317,청소년독서교육,인문대학,3.125,3.75,4.25,4.0,4.25,4.25,4.0,1143.0
HAF01321,정보시스템구축론,인문대학,3.4545454545454546,3.5454545454545454,3.6363636363636362,3.5454545454545454,3.909090909090909,4.0,3.8181818181818183,809.0
HAF01412,뉴미디어론,인문대학,3.5,3.0,3.0,3.0,4.0,3.5,3.5,712.0
HAF01419,도서관정보센터실습,인문대학,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,202.0
HAF01426,데이터베이스시스템,인문대학,3.3333333333333335,3.8333333333333335,3.6666666666666665,3.5,4.166666666666667,4.166666666666667,4.166666666666667,935.0
HAF01427,데이터리터러시,인문대학,3.0,3.6666666666666665,3.6666666666666665,3.5555555555555554,4.111111111111111,4.111111111111111,4.0,1190.0
HAF01435,전자책과디지털콘텐츠,인문대학,3.625,3.75,3.625,3.625,4.125,3.75,3.75,593.0
HAG01112,기초아랍어,인문대학,3.8333333333333335,4.666666666666667,4.833333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,374.0
HAG01113,아랍학입문,인문대학,3.8333333333333335,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.166666666666667,374.0
HAG01224,초급아랍어회화2,인문대학,4.0,4.25,4.25,4.25,4.375,4.5,4.375,202.0
HAG01225,아랍어문법2,인문대학,4.555555555555555,4.555555555555555,4.555555555555555,4.666666666666667,4.666666666666667,4.555555555555555,4.555555555555555,64.0
HAG01226,기초아랍어회화,인문대학,4.266666666666667,4.533333333333333,4.533333333333333,4.466666666666667,4.666666666666667,4.733333333333333,4.733333333333333,132.0
HAG01251,아랍역사,인문대학,3.923076923076923,3.923076923076923,3.769230769230769,4.3076923076923075,4.076923076923077,4.076923076923077,4.0,318.0
HAG01255,중급아랍어강독,인문대학,4.375,4.375,4.375,4.25,4.5,4.375,4.375,103.0
HAG01323,중급아랍어회화2,인문대학,4.6,4.6,4.5,4.4,4.5,4.7,4.8,61.0
HAG01326,아랍어교재연구및지도법,인문대학,4.5,4.666666666666667,4.5,4.666666666666667,4.833333333333333,4.666666666666667,5.0,68.0
HAG01327,아랍어논리및논술,인문대학,4.090909090909091,4.454545454545454,4.181818181818182,4.454545454545454,4.545454545454546,4.818181818181818,4.818181818181818,192.0
HAG01354,비즈니스아랍어,인문대학,4.625,4.75,4.625,4.75,4.875,5.0,5.0,58.0
HAG01355,실용아랍어2,인문대학,4.25,4.5,4.5,4.5,4.5,4.5,4.5,135.0
HAG01457,코란과이슬람법,인문대학,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0,1190.0
HAH01236,교육행정론,사회과학대학,3.1904761904761907,3.6666666666666665,3.7142857142857144,3.4285714285714284,3.7142857142857144,4.0476190476190474,3.857142857142857,1107.0
HAH01309,학습심리,사회과학대학,3.652173913043478,4.3478260869565215,4.086956521739131,4.304347826086956,4.434782608695652,4.478260869565218,4.3478260869565215,569.0
HAH01310,청소년지도방법론,사회과학대학,3.272727272727273,3.5454545454545454,3.4545454545454546,3.4545454545454546,3.5,3.5,3.5454545454545454,1018.0
HAH01316,상담이론과실제,사회과학대학,3.7333333333333334,4.2,4.333333333333333,3.933333333333333,4.333333333333333,4.266666666666667,4.266666666666667,479.0
HAH01319,가족상담,사회과학대학,3.526315789473684,4.105263157894737,3.8947368421052633,3.6842105263157894,4.2631578947368425,4.2105263157894735,4.105263157894737,700.0
HAH01353,청소년기관실습Ⅱ,사회과학대학,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,202.0
HAH01354,청소년기관실습Ⅰ,사회과학대학,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.5,4.166666666666667,529.0
HAH01368,발달심리,사회과학대학,3.727272727272727,4.181818181818182,4.090909090909091,4.0,4.181818181818182,4.0,4.090909090909091,484.0
HAH01372,진로상담,사회과학대학,4.0,4.0,4.0,3.875,4.0,4.0,4.125,202.0
HAH01380,청지취업세미나,사회과학대학,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,51.0
HAH01409,청소년프로그램개발과평가,사회과학대학,3.3043478260869565,3.9130434782608696,3.739130434782609,3.739130434782609,3.9130434782608696,3.8260869565217392,3.869565217391304,987.0
HAH01494,청소년문제와보호,사회과학대학,3.8636363636363638,4.045454545454546,3.8636363636363638,3.8181818181818183,4.090909090909091,3.9545454545454546,4.2272727272727275,356.0
HAH01581,MZ세대와미디어리터러시,사회과학대학,3.8,4.4,4.4,4.2,4.6,4.6,4.4,400.0
HAI01112,논리학,인문대학,3.0,3.5,4.0,3.0,4.0,4.0,4.0,1190.0
HAI01247,유학사상의이해,인문대학,4.142857142857143,4.428571428571429,4.571428571428571,4.428571428571429,4.571428571428571,4.571428571428571,4.571428571428571,172.0
HAI01279,철학의문제들,인문대학,4.111111111111111,4.444444444444445,4.444444444444445,4.222222222222222,4.777777777777778,4.666666666666667,4.555555555555555,185.0
HAI01280,AI윤리,인문대학,4.2,4.8,4.4,4.4,4.8,4.8,4.8,155.0
HAI01323,현대분석철학의쟁점,인문대학,3.625,4.3125,4.125,3.875,4.5625,4.6875,4.6875,593.0
HAI01325,미학,인문대학,4.0,4.4,4.4,3.8,4.8,5.0,4.8,202.0
HAI01334,한국유가철학,인문대학,3.0,4.333333333333333,4.0,2.6666666666666665,4.333333333333333,4.0,4.333333333333333,1190.0
HAI01565,철학적글쓰기,인문대학,3.8,3.0,3.2,3.4,3.6,3.4,3.0,400.0
HAI01570,서양고중세철학사,인문대학,3.75,4.25,4.083333333333333,4.083333333333333,3.9166666666666665,4.083333333333333,4.25,449.0
HAJ01112,시창작연구1,인문대학,3.5,4.125,4.0,3.875,4.25,4.375,4.25,712.0
HAJ01113,소설창작연구1,인문대학,3.6666666666666665,4.333333333333333,4.444444444444445,3.7777777777777777,4.555555555555555,4.333333333333333,4.444444444444445,529.0
HAJ01256,시의이해,인문대학,3.3333333333333335,4.0,4.0,4.0,4.222222222222222,3.888888888888889,3.888888888888889,935.0
HAJ01258,소설의이해,인문대학,3.75,4.5,4.5,4.125,4.625,4.625,4.625,449.0
HAJ01265,내러티브의이론과실제,인문대학,3.3,3.6,3.8,3.4,4.1,4.1,4.1,991.0
HAJ01266,드라마의이해,인문대학,3.2,4.3,3.9,3.8,4.3,4.3,4.3,1090.0
HAJ01358,소설창작특강1,인문대학,4.0,4.7,4.7,4.3,4.5,4.9,4.8,202.0
HAJ01360,시창작특강1,인문대학,3.2,3.6,3.2,3.4,3.4,3.4,3.8,1090.0
HAJ01364,출판콘텐츠디자인,인문대학,3.125,3.75,3.875,3.125,4.125,3.875,3.875,1143.0
HAJ01463,시적상상력과이미지,인문대학,3.6818181818181817,4.590909090909091,4.590909090909091,3.909090909090909,4.5,4.681818181818182,4.7272727272727275,523.0
HAJ01465,극적상상력과스토리텔링,인문대학,3.1538461538461537,3.923076923076923,4.0,3.5384615384615383,4.230769230769231,4.461538461538462,4.230769230769231,1125.0
HAJ01471,비평창작연구,인문대학,3.727272727272727,4.7272727272727275,4.363636363636363,4.363636363636363,4.7272727272727275,4.818181818181818,4.7272727272727275,484.0
HAJ01478,마이스토리창작의실제,인문대학,3.5833333333333335,4.333333333333333,4.416666666666667,3.9166666666666665,4.416666666666667,4.333333333333333,4.416666666666667,643.0
HAK01103,보육실습,사회과학대학,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,529.0
HAK01164,아동학개론,사회과학대학,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.5,3.6666666666666665,3.8333333333333335,3.6666666666666665,1117.0
HAK01257,영유아발달,사회과학대학,3.3157894736842106,3.8947368421052633,3.3157894736842106,3.789473684210526,3.8421052631578947,3.3684210526315788,3.526315789473684,974.0
HAK01259,아동문학교육,사회과학대학,3.25,4.0,4.0,3.5,4.0,4.25,4.25,1031.0
HAK01261,영유아사회정서지도,사회과학대학,3.3157894736842106,3.789473684210526,3.5789473684210527,3.6842105263157894,4.052631578947368,4.2105263157894735,4.105263157894737,974.0
HAK01276,유아언어교육,사회과학대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HAK01356,영유아교수방법,사회과학대학,3.0,4.75,4.75,4.25,5.0,5.0,4.75,1190.0
HAK01358,유아교육론,사회과학대학,3.263157894736842,3.3684210526315788,3.6315789473684212,3.4210526315789473,3.6315789473684212,3.6315789473684212,3.473684210526316,1027.0
HAK01360,유아교육논리및논술,사회과학대학,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1190.0
HAK01361,아동관찰및행동연구,사회과학대학,3.2857142857142856,4.0,4.0,4.285714285714286,3.857142857142857,4.285714285714286,4.0,1006.0
HAK01362,언어지도,사회과학대학,3.2,3.8,3.8,3.7333333333333334,3.933333333333333,4.2,4.066666666666666,1090.0
HAK01365,아동과학지도,사회과학대학,3.5714285714285716,4.0,4.142857142857143,4.142857142857143,4.428571428571429,4.571428571428571,4.571428571428571,650.0
HAK01366,아동권리와복지,사회과학대학,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.5833333333333335,3.5833333333333335,1190.0
HAK01388,아동상담,사회과학대학,3.4285714285714284,3.7142857142857144,3.857142857142857,3.7142857142857144,3.857142857142857,4.285714285714286,4.142857142857143,835.0
HAK01393,유아과학교육,사회과학대학,3.625,4.0,4.125,4.125,4.125,4.25,4.25,593.0
HAK01464,가족복지론,사회과학대학,3.8333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.5,4.666666666666667,4.666666666666667,374.0
HAK01477,아동생활지도,사회과학대학,3.0,4.0,4.2,4.0,4.2,4.2,4.2,1190.0
HAK01495,아동복지론,사회과학대학,4.0,3.3333333333333335,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,202.0
HAL01107,한국미술사,인문대학,3.3,4.3,4.2,3.5,4.1,3.9,4.0,991.0
HAL01217,한국도자사,인문대학,3.25,4.25,4.5,4.0,4.25,4.25,4.25,1031.0
HAL01219,서양고전미술사1,인문대학,3.8461538461538463,4.923076923076923,4.846153846153846,4.076923076923077,4.615384615384615,4.846153846153846,4.846153846153846,369.0
HAL01302,중국회화사,인문대학,3.0,4.625,4.25,3.75,4.25,4.5,4.375,1190.0
HAL01324,서양근대미술사,인문대학,3.526315789473684,4.0,3.5789473684210527,3.6842105263157894,4.315789473684211,4.157894736842105,3.8947368421052633,700.0
HAL01326,불교미술사,인문대학,3.25,4.375,4.375,4.0,4.375,4.25,4.5,1031.0
HAL01327,한국근현대미술사,인문대학,3.076923076923077,4.461538461538462,4.153846153846154,4.0,4.538461538461538,4.384615384615385,4.3076923076923075,1170.0
HAL01421,박물관학과전시기획,인문대학,3.0,4.333333333333333,4.0,4.166666666666667,4.5,4.666666666666667,4.333333333333333,1190.0
HAL01426,동시대미술사,인문대학,4.4,4.8,4.6,4.8,4.8,5.0,5.0,97.0
HAL01428,한국고고학,인문대학,3.466666666666667,4.2,4.333333333333333,4.133333333333334,4.466666666666667,4.6,4.4,801.0
HAL01429,동양근현대미술사,인문대학,3.3636363636363638,4.2727272727272725,4.0,4.0,4.2727272727272725,4.181818181818182,4.090909090909091,910.0
HAM00001,한국어표현교육론,대학,3.775,4.0,4.075,3.875,4.15,4.125,4.225,440.0
HAM00004,한국어어휘교육론,대학,3.8974358974358974,3.948717948717949,3.8974358974358974,3.8974358974358974,4.0256410256410255,4.0,4.076923076923077,335.0
HAN00002,한국어문형연습,대학,4.142857142857143,4.285714285714286,4.25,4.25,4.357142857142857,4.464285714285714,4.285714285714286,172.0
HAO00002,한국어텍스트이해,대학,3.8292682926829267,4.024390243902439,4.073170731707317,4.073170731707317,4.0,4.121951219512195,4.2439024390243905,389.0
HAP00001,한국어문장쓰기,대학,3.525,3.675,3.625,3.6,3.725,3.8,3.8,704.0
HAP00003,한국어어문규범,대학,3.787878787878788,4.0606060606060606,4.121212121212121,3.9696969696969697,4.090909090909091,4.0606060606060606,4.0,427.0
HAP00005,한국의전통문화,대학,3.945945945945946,4.054054054054054,4.0,3.945945945945946,4.081081081081081,4.162162162162162,4.162162162162162,312.0
HAP00008,한국어한자교육론,대학,3.888888888888889,4.037037037037037,4.111111111111111,4.037037037037037,4.0,4.037037037037037,4.074074074074074,338.0
HAP00009,한국어학개론,대학,3.675675675675676,3.945945945945946,3.918918918918919,3.945945945945946,4.027027027027027,4.0,4.081081081081081,525.0
HAP00010,한국대중서사의이해,대학,3.8333333333333335,3.75,3.8333333333333335,3.8055555555555554,3.9166666666666665,3.888888888888889,3.75,374.0
HAP00012,응용언어학,대학,3.484848484848485,3.5454545454545454,3.606060606060606,3.6363636363636362,3.787878787878788,3.696969696969697,3.6363636363636362,792.0
HAP00014,한국문학개론,대학,3.9523809523809526,4.0,3.9523809523809526,4.0,4.238095238095238,4.238095238095238,4.190476190476191,310.0
HAP00015,한국현대문화비평,대학,4.391304347826087,4.434782608695652,4.434782608695652,4.304347826086956,4.3478260869565215,4.521739130434782,4.521739130434782,101.0
HAP00016,한국어교육개론,대학,3.972972972972973,4.054054054054054,4.081081081081081,4.054054054054054,4.216216216216216,4.162162162162162,4.1891891891891895,307.0
HAP00018,한국어교재론,대학,3.9696969696969697,4.151515151515151,4.090909090909091,4.151515151515151,4.393939393939394,4.333333333333333,4.393939393939394,308.0
HAP00019,한국어교육과정론,대학,3.8,3.966666666666667,3.966666666666667,4.0,3.933333333333333,4.033333333333333,3.966666666666667,400.0
HBA01109,행정학의이해(eng),사회과학대학,3.0476190476190474,3.4761904761904763,3.5238095238095237,3.5238095238095237,3.9047619047619047,4.142857142857143,3.6666666666666665,1187.0
HBA01110,리더십과조직행동(eng),사회과학대학,3.3,3.7,3.7,3.9,3.8,3.9,3.8,991.0
HBA01111,감성과현대행정(eng),사회과학대학,3.5714285714285716,4.0,4.357142857142857,3.9285714285714284,4.214285714285714,4.285714285714286,4.5,650.0
HBA01114,시민사회와행정,사회과학대학,3.2666666666666666,3.8,3.6,3.8,4.0,3.7333333333333334,3.8666666666666667,1025.0
HBA01210,행정조직론,사회과학대학,3.3333333333333335,4.121212121212121,4.0,3.484848484848485,4.303030303030303,4.2727272727272725,4.2727272727272725,935.0
HBA01271,사회복지학개론,사회과학대학,3.2093023255813953,3.7674418604651163,3.744186046511628,3.511627906976744,3.7674418604651163,3.8372093023255816,3.813953488372093,1089.0
HBA01309,환경정책론,사회과학대학,3.6666666666666665,3.75,3.8333333333333335,3.3333333333333335,4.0,4.0,4.0,529.0
HBA01367,문화정책론,사회과학대학,3.272727272727273,3.4545454545454546,3.727272727272727,3.3636363636363638,3.727272727272727,3.8181818181818183,3.727272727272727,1018.0
HBA01368,행정취업세미나,사회과학대학,3.0,3.6153846153846154,3.6923076923076925,3.0,3.6153846153846154,3.8461538461538463,3.6923076923076925,1190.0
HBA01401,공기업론,사회과학대학,3.2222222222222223,4.555555555555555,4.222222222222222,3.7777777777777777,4.555555555555555,4.666666666666667,4.666666666666667,1075.0
HBA01453,행정법1,사회과학대학,3.2222222222222223,4.111111111111111,3.5555555555555554,3.7222222222222223,4.277777777777778,4.277777777777778,4.277777777777778,1075.0
HBA01471,사회복지행정론,사회과학대학,3.7,3.8,4.1,3.7,4.0,4.0,4.0,508.0
HBA01472,재정학,사회과학대학,3.4375,4.03125,4.09375,3.6875,4.125,4.28125,4.1875,829.0
HBA01482,정부규제,사회과학대학,3.7333333333333334,4.333333333333333,4.2,4.0,4.466666666666667,4.466666666666667,4.466666666666667,479.0
