GroupCode,CourseName,College,ProfessorID,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg
HAB01263-5549,영어독해,인문대학,**951340,3.4375,3.9375,3.5625,3.375,4.1875,4.1875,4.0625
HAB01266-5550,영미문학과신화,인문대학,**598002,3.375,3.5,3.375,3.4375,3.5,3.6875,3.5625
HAB01266-5551,영미문학과신화,인문대학,**598002,3.235294117647059,3.823529411764706,4.0,3.235294117647059,4.235294117647059,4.176470588235294,3.8823529411764706
HAB01311-5552,중급영작문,인문대학,**210311,3.6666666666666665,4.444444444444445,4.166666666666667,4.055555555555555,4.611111111111111,4.833333333333333,4.611111111111111
HAB01313-5553,고급영어회화,인문대학,**180442,4.2,4.6,4.6,4.5,4.6,4.5,4.6
HAB01320-5554,영어음성음운론,인문대학,**200040,3.0,4.222222222222222,4.166666666666667,3.6666666666666665,4.333333333333333,4.5,4.5
HAB01321-5555,영국문학사,인문대학,**190111,3.4,3.8,3.85,3.6,3.85,4.05,4.0
HAB01343-5556,영미희곡,인문대학,**598002,3.4,3.533333333333333,3.533333333333333,3.6,3.6666666666666665,3.533333333333333,3.3333333333333335
HAB01343-5557,영미희곡,인문대학,**240013,3.5,4.222222222222222,4.277777777777778,3.9444444444444446,4.222222222222222,4.388888888888889,4.222222222222222
HAB01355-5558,영어교재연구및지도법,인문대학,**130033,4.111111111111111,4.555555555555555,4.444444444444445,4.333333333333333,4.444444444444445,4.444444444444445,4.666666666666667
HAB01413-5559,영미문화,인문대학,**200040,4.0,4.615384615384615,4.615384615384615,4.153846153846154,4.615384615384615,4.6923076923076925,4.6923076923076925
HAB01445-5560,문학과영화,인문대학,**210311,3.5526315789473686,4.157894736842105,4.0,3.526315789473684,4.105263157894737,4.5,4.315789473684211
HAB01450-5561,현대시사영어,인문대학,**240013,3.789473684210526,3.8421052631578947,3.736842105263158,3.736842105263158,3.8947368421052633,3.8421052631578947,3.8947368421052633
HAB01451-5562,영어학세미나,인문대학,**110050,3.7058823529411766,4.235294117647059,4.176470588235294,3.9411764705882355,4.176470588235294,4.0588235294117645,4.176470588235294
HAB01457-5563,영문학세미나,인문대학,**210311,3.2580645161290325,3.774193548387097,3.6451612903225805,3.5806451612903225,3.935483870967742,4.0,3.838709677419355
HAB01476-5564,응용언어학,인문대학,**110050,3.65,4.05,4.2,4.05,4.25,4.35,4.2
HAC01109-5565,중국대중문화,인문대학,**030030,3.25,3.75,3.0,3.75,3.25,3.5,3.25
HAC01115-5566,초급중국어회화1,인문대학,**120641,3.25,4.0,4.0,4.0,4.0,4.25,4.25
HAC01209-5567,중국문학개론,인문대학,**070070,3.4444444444444446,4.111111111111111,4.333333333333333,3.6666666666666665,4.444444444444445,4.333333333333333,4.333333333333333
HAC01222-5568,중국어청취1,인문대학,**160480,4.25,4.25,4.25,4.0,4.0,4.5,4.25
HAC01225-5569,중국음운의이해,인문대학,**070633,3.0,3.3,3.1,3.2,3.6,3.4,3.4
HAC01345-5571,중국어문법,인문대학,**160480,3.5,3.7777777777777777,3.388888888888889,3.888888888888889,4.388888888888889,4.166666666666667,4.055555555555555
HAC01346-5572,중국어작문,인문대학,**130092,3.5,4.166666666666667,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.333333333333333
HAC01351-5573,중국어교재연구및지도법,인문대학,**240070,4.0,4.5,5.0,4.0,5.0,5.0,5.0
HAC01358-5575,중국영화의안과밖,인문대학,**070070,3.5555555555555554,4.111111111111111,4.222222222222222,4.0,4.555555555555555,4.555555555555555,4.555555555555555
HAC01393-5576,현대문학과중국인,인문대학,**140779,3.7142857142857144,4.285714285714286,4.428571428571429,4.285714285714286,4.428571428571429,4.428571428571429,4.428571428571429
HAC01413-5577,통역의실제,인문대학,**130092,4.0,4.5,4.3,4.5,4.7,4.7,4.6
HAC01415-5578,인터뷰중국어,인문대학,**130092,3.8,4.2,4.1,4.1,4.6,4.6,4.6
HAC01424-5579,비즈니스중국어실용문,인문대학,**120641,4.0,4.333333333333333,4.333333333333333,4.166666666666667,4.666666666666667,4.666666666666667,4.5
HAC01515-5580,시사중국어독해,인문대학,**120641,3.4285714285714284,3.7142857142857144,3.7142857142857144,4.142857142857143,4.285714285714286,4.285714285714286,4.285714285714286
HAC01517-5581,중급중국어회화1,인문대학,**130092,3.75,4.5,4.0,4.25,4.5,4.75,4.75
HAD01101-5582,초급일본어회화1,인문대학,**170075,3.3333333333333335,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.666666666666667
HAD01101-5583,초급일본어회화1,인문대학,**170075,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667
HAD01103-5584,중급일본어회화1,인문대학,**170075,4.6,4.6,4.4,4.2,4.2,4.8,4.6
HAD01103-5585,중급일본어회화1,인문대학,**170075,4.166666666666667,4.333333333333333,4.333333333333333,4.166666666666667,4.5,4.666666666666667,4.666666666666667
HAD01216-5586,전공기초일본어1,인문대학,**100167,4.142857142857143,4.571428571428571,4.714285714285714,4.142857142857143,4.571428571428571,5.0,4.857142857142857
HAD01241-5587,일어학의이해,인문대학,**941907,3.0,3.4166666666666665,3.4166666666666665,4.0,3.9166666666666665,3.8333333333333335,3.6666666666666665
HAD01242-5588,기초일본어작문,인문대학,**110023,3.6,4.2,4.2,4.0,4.6,4.4,4.0
HAD01243-5589,JLPT일본어기초,인문대학,**100167,3.9285714285714284,4.571428571428571,4.428571428571429,4.142857142857143,4.642857142857143,4.714285714285714,4.714285714285714
HAD01285-5590,일본의역사,인문대학,**180453,4.125,4.375,4.5,4.125,4.5,4.625,4.625
HAD01286-5591,일본어독해1,인문대학,**070097,3.6666666666666665,4.166666666666667,4.166666666666667,4.0,4.666666666666667,4.5,4.333333333333333
HAD01341-5592,일한번역입문,인문대학,**180453,3.8,4.6,4.6,4.0,4.4,4.4,4.4
HAD01354-5593,일본어교재연구및지도법,인문대학,**941907,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HAD01376-5594,일문취업세미나,인문대학,**230020,4.0,4.5,4.5,4.0,4.5,4.5,4.5
HAD01379-5595,커뮤니케이션일본어,인문대학,**240043,5.0,5.0,3.0,5.0,4.0,4.0,3.0
HAD01380-5596,일본어어휘의이해,인문대학,**941907,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667
HAD01414-5597,비지니스일본어회화,인문대학,**240043,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.833333333333333,4.833333333333333,4.666666666666667
HAD01452-5598,일본의문화콘텐츠,인문대학,**961910,4.5,4.25,3.75,4.0,4.25,4.5,4.5
HAD01478-5599,일본의근현대문학,인문대학,**180453,4.142857142857143,4.714285714285714,4.714285714285714,4.285714285714286,4.571428571428571,4.428571428571429,4.714285714285714
HAD01483-5600,일본서브컬쳐탐색,인문대학,**230020,3.5714285714285716,4.142857142857143,4.142857142857143,3.7142857142857144,4.142857142857143,4.142857142857143,4.285714285714286
HAD01486-5601,글로벌일본기업연구,인문대학,**230020,3.1666666666666665,4.333333333333333,4.166666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
HAE01241-5602,동양중세사,인문대학,**230250,3.2222222222222223,3.888888888888889,4.111111111111111,3.4444444444444446,4.111111111111111,4.222222222222222,4.222222222222222
HAE01261-5603,서양사사료이해,인문대학,**995016,3.076923076923077,3.5384615384615383,3.076923076923077,3.6153846153846154,3.6923076923076925,3.769230769230769,3.3846153846153846
HAE01279-5605,동아시아사회경제사,인문대학,**230250,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.333333333333333
HAE01281-5606,한국중세사,인문대학,**080022,3.2,4.2,3.8,3.6,4.4,4.0,4.4
HAE01283-5607,서양중세사,인문대학,**961301,3.5,4.071428571428571,4.071428571428571,3.5714285714285716,4.357142857142857,4.357142857142857,4.285714285714286
HAE01311-5608,한국현대사,인문대학,**963356,3.625,3.625,3.75,3.375,3.75,3.75,4.0
HAE01351-5609,동양현대사,인문대학,**230250,3.5,4.0,3.875,3.75,4.25,4.125,4.25
HAE01363-5610,역사학개론,인문대학,**961301,3.2857142857142856,3.4285714285714284,3.4285714285714284,3.5714285714285716,4.285714285714286,4.0,3.857142857142857
HAE01364-5611,사회교육론,인문대학,**983007,3.0,3.0,4.0,3.0,4.0,4.0,4.0
HAE01413-5612,한국근세사,인문대학,**240068,4.25,3.75,3.75,3.5,4.5,4.25,4.0
HAF01103-5613,서지정보학입문,인문대학,**190401,3.2941176470588234,4.470588235294118,4.470588235294118,4.0,4.470588235294118,4.764705882352941,4.647058823529412
HAF01105-5614,정보조직론,인문대학,**170117,3.0,3.736842105263158,3.4210526315789473,3.736842105263158,4.052631578947368,4.0,3.8421052631578947
HAF01107-5615,문헌정보학의이해,인문대학,**010178,3.3636363636363638,4.0,3.8181818181818183,3.4545454545454546,3.8181818181818183,4.181818181818182,4.181818181818182
HAF01217-5616,정보조직연습1,인문대학,**070101,2.8333333333333335,2.5,2.8333333333333335,3.5,2.5,2.6666666666666665,2.3333333333333335
HAF01223-5617,디지털정보처리론,인문대학,**200256,2.8461538461538463,4.846153846153846,4.769230769230769,4.153846153846154,4.769230769230769,4.846153846153846,5.0
HAF01224-5618,정보자원경영론,인문대학,**200332,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.0,3.3333333333333335
HAF01315-5619,학교도서관미디어센터론,인문대학,**230042,3.4166666666666665,4.0,3.8333333333333335,3.75,4.333333333333333,4.083333333333333,4.083333333333333
HAF01317-5620,청소년독서교육,인문대학,**240049,3.125,3.75,4.25,4.0,4.25,4.25,4.0
HAF01321-5621,정보시스템구축론,인문대학,**190016,3.4545454545454546,3.5454545454545454,3.6363636363636362,3.5454545454545454,3.909090909090909,4.0,3.8181818181818183
HAF01412-5622,뉴미디어론,인문대학,**220101,3.5,3.0,3.0,3.0,4.0,3.5,3.5
HAF01419-5623,도서관정보센터실습,인문대학,**200256,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
HAF01426-5624,데이터베이스시스템,인문대학,**240042,3.3333333333333335,3.8333333333333335,3.6666666666666665,3.5,4.166666666666667,4.166666666666667,4.166666666666667
HAF01427-5625,데이터리터러시,인문대학,**110909,3.0,3.6666666666666665,3.6666666666666665,3.5555555555555554,4.111111111111111,4.111111111111111,4.0
HAF01435-5626,전자책과디지털콘텐츠,인문대학,**220100,3.625,3.75,3.625,3.625,4.125,3.75,3.75
HAG01112-5627,기초아랍어,인문대학,**180112,3.0,5.0,5.0,4.0,5.0,5.0,5.0
HAG01112-5628,기초아랍어,인문대학,**180112,4.25,4.5,4.75,4.5,4.5,4.0,4.5
HAG01113-5629,아랍학입문,인문대학,**100688,3.8333333333333335,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.166666666666667
HAG01224-5630,초급아랍어회화2,인문대학,**080118,3.2,4.0,4.0,3.6,4.0,4.2,4.0
HAG01224-5631,초급아랍어회화2,인문대학,**080118,4.363636363636363,4.363636363636363,4.363636363636363,4.545454545454546,4.545454545454546,4.636363636363637,4.545454545454546
HAG01225-5632,아랍어문법2,인문대학,**953764,4.555555555555555,4.555555555555555,4.555555555555555,4.666666666666667,4.666666666666667,4.555555555555555,4.555555555555555
HAG01226-5633,기초아랍어회화,인문대학,**080118,4.0,4.571428571428571,4.428571428571429,4.142857142857143,4.571428571428571,4.714285714285714,4.714285714285714
HAG01226-5634,기초아랍어회화,인문대학,**080118,4.5,4.5,4.625,4.75,4.75,4.75,4.75
HAG01251-5635,아랍역사,인문대학,**100688,3.923076923076923,3.923076923076923,3.769230769230769,4.3076923076923075,4.076923076923077,4.076923076923077,4.0
HAG01255-5636,중급아랍어강독,인문대학,**985004,4.375,4.375,4.375,4.25,4.5,4.375,4.375
HAG01323-5637,중급아랍어회화2,인문대학,**080118,4.6,4.6,4.5,4.4,4.5,4.7,4.8
HAG01326-5638,아랍어교재연구및지도법,인문대학,**180112,4.5,4.666666666666667,4.5,4.666666666666667,4.833333333333333,4.666666666666667,5.0
HAG01327-5639,아랍어논리및논술,인문대학,**180112,4.090909090909091,4.454545454545454,4.181818181818182,4.454545454545454,4.545454545454546,4.818181818181818,4.818181818181818
HAG01354-5640,비즈니스아랍어,인문대학,**130293,4.625,4.75,4.625,4.75,4.875,5.0,5.0
HAG01355-5641,실용아랍어2,인문대학,**220063,4.25,4.5,4.5,4.5,4.5,4.5,4.5
HAG01457-5642,코란과이슬람법,인문대학,**240027,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0
HAH01236-5645,교육행정론,사회과학대학,**100772,3.1904761904761907,3.6666666666666665,3.7142857142857144,3.4285714285714284,3.7142857142857144,4.0476190476190474,3.857142857142857
HAH01309-5646,학습심리,사회과학대학,**230023,3.652173913043478,4.3478260869565215,4.086956521739131,4.304347826086956,4.434782608695652,4.478260869565218,4.3478260869565215
HAH01310-6208,청소년지도방법론,사회과학대학,**100667,3.272727272727273,3.5454545454545454,3.4545454545454546,3.4545454545454546,3.5,3.5,3.5454545454545454
HAH01316-5647,상담이론과실제,사회과학대학,**070634,3.7333333333333334,4.2,4.333333333333333,3.933333333333333,4.333333333333333,4.266666666666667,4.266666666666667
HAH01319-5648,가족상담,사회과학대학,**120537,3.526315789473684,4.105263157894737,3.8947368421052633,3.6842105263157894,4.2631578947368425,4.2105263157894735,4.105263157894737
HAH01353-6193,청소년기관실습Ⅱ,사회과학대학,**230023,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667
HAH01354-5650,청소년기관실습Ⅰ,사회과학대학,**230023,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.5,4.166666666666667
HAH01368-5651,발달심리,사회과학대학,**961302,3.727272727272727,4.181818181818182,4.090909090909091,4.0,4.181818181818182,4.0,4.090909090909091
HAH01372-5653,진로상담,사회과학대학,**220142,4.0,4.0,4.0,3.875,4.0,4.0,4.125
HAH01380-5654,청지취업세미나,사회과학대학,**230023,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667
HAH01409-5655,청소년프로그램개발과평가,사회과학대학,**992303,3.3043478260869565,3.9130434782608696,3.739130434782609,3.739130434782609,3.9130434782608696,3.8260869565217392,3.869565217391304
HAH01494-5656,청소년문제와보호,사회과학대학,**961302,3.8636363636363638,4.045454545454546,3.8636363636363638,3.8181818181818183,4.090909090909091,3.9545454545454546,4.2272727272727275
HAH01581-6240,MZ세대와미디어리터러시,사회과학대학,**110908,3.8,4.4,4.4,4.2,4.6,4.6,4.4
HAI01112-5657,논리학,인문대학,**070635,3.0,3.5,4.0,3.0,4.0,4.0,4.0
HAI01247-5658,유학사상의이해,인문대학,**090605,4.142857142857143,4.428571428571429,4.571428571428571,4.428571428571429,4.571428571428571,4.571428571428571,4.571428571428571
HAI01279-5659,철학의문제들,인문대학,**030031,4.111111111111111,4.444444444444445,4.444444444444445,4.222222222222222,4.777777777777778,4.666666666666667,4.555555555555555
HAI01280-5660,AI윤리,인문대학,**110159,4.2,4.8,4.4,4.4,4.8,4.8,4.8
HAI01323-5661,현대분석철학의쟁점,인문대학,**130314,3.625,4.3125,4.125,3.875,4.5625,4.6875,4.6875
HAI01325-5662,미학,인문대학,**110159,4.0,4.4,4.4,3.8,4.8,5.0,4.8
HAI01334-5663,한국유가철학,인문대학,**090605,3.0,4.333333333333333,4.0,2.6666666666666665,4.333333333333333,4.0,4.333333333333333
HAI01565-5665,철학적글쓰기,인문대학,**090762,3.8,3.0,3.2,3.4,3.6,3.4,3.0
HAI01570-6274,서양고중세철학사,인문대학,**030031,3.75,4.25,4.083333333333333,4.083333333333333,3.9166666666666665,4.083333333333333,4.25
HAJ01112-5666,시창작연구1,인문대학,**100702,3.6666666666666665,3.8333333333333335,3.8333333333333335,4.0,4.166666666666667,4.166666666666667,4.0
HAJ01112-5667,시창작연구1,인문대학,**140839,3.0,5.0,4.5,3.5,4.5,5.0,5.0
HAJ01113-5668,소설창작연구1,인문대학,**210223,4.5,3.5,4.5,4.0,4.0,3.0,3.5
HAJ01113-5669,소설창작연구1,인문대학,**050739,3.4285714285714284,4.571428571428571,4.428571428571429,3.7142857142857144,4.714285714285714,4.714285714285714,4.714285714285714
HAJ01256-5670,시의이해,인문대학,**003273,4.0,3.75,3.75,4.25,4.0,3.5,3.25
HAJ01256-5671,시의이해,인문대학,**030249,2.8,4.2,4.2,3.8,4.4,4.2,4.4
HAJ01258-5672,소설의이해,인문대학,**130006,3.6,4.6,4.6,4.2,4.6,4.6,4.6
HAJ01258-5673,소설의이해,인문대학,**120021,4.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.666666666666667
HAJ01265-5674,내러티브의이론과실제,인문대학,**070086,3.3,3.6,3.8,3.4,4.1,4.1,4.1
HAJ01266-5675,드라마의이해,인문대학,**200257,3.2,4.3,3.9,3.8,4.3,4.3,4.3
HAJ01358-5676,소설창작특강1,인문대학,**120021,4.0,4.7,4.7,4.3,4.5,4.9,4.8
HAJ01360-5677,시창작특강1,인문대학,**003273,3.2,3.6,3.2,3.4,3.4,3.4,3.8
HAJ01364-5678,출판콘텐츠디자인,인문대학,**220337,3.125,3.75,3.875,3.125,4.125,3.875,3.875
HAJ01463-5679,시적상상력과이미지,인문대학,**030249,3.6818181818181817,4.590909090909091,4.590909090909091,3.909090909090909,4.5,4.681818181818182,4.7272727272727275
HAJ01465-5680,극적상상력과스토리텔링,인문대학,**200257,3.1538461538461537,3.923076923076923,4.0,3.5384615384615383,4.230769230769231,4.461538461538462,4.230769230769231
HAJ01471-5681,비평창작연구,인문대학,**070086,3.727272727272727,4.7272727272727275,4.363636363636363,4.363636363636363,4.7272727272727275,4.818181818181818,4.7272727272727275
HAJ01478-5682,마이스토리창작의실제,인문대학,**130006,3.5833333333333335,4.333333333333333,4.416666666666667,3.9166666666666665,4.416666666666667,4.333333333333333,4.416666666666667
HAK01103-5683,보육실습,사회과학대학,**230022,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0
HAK01164-5684,아동학개론,사회과학대학,**120752,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.5,3.6666666666666665,3.8333333333333335,3.6666666666666665
HAK01257-5685,영유아발달,사회과학대학,**040025,3.3157894736842106,3.8947368421052633,3.3157894736842106,3.789473684210526,3.8421052631578947,3.3684210526315788,3.526315789473684
HAK01259-5686,아동문학교육,사회과학대학,**230083,3.25,4.0,4.0,3.5,4.0,4.25,4.25
HAK01261-5687,영유아사회정서지도,사회과학대학,**230110,3.125,3.625,3.5,3.875,3.875,4.375,4.375
HAK01261-5688,영유아사회정서지도,사회과학대학,**230110,3.4545454545454546,3.909090909090909,3.6363636363636362,3.5454545454545454,4.181818181818182,4.090909090909091,3.909090909090909
HAK01276-6195,유아언어교육,사회과학대학,**230022,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HAK01356-5690,영유아교수방법,사회과학대학,**060572,3.0,4.75,4.75,4.25,5.0,5.0,4.75
HAK01358-5691,유아교육론,사회과학대학,**080222,3.263157894736842,3.3684210526315788,3.6315789473684212,3.4210526315789473,3.6315789473684212,3.6315789473684212,3.473684210526316
HAK01360-5692,유아교육논리및논술,사회과학대학,**180375,3.0,4.0,4.0,4.0,4.0,4.0,4.0
HAK01361-5693,아동관찰및행동연구,사회과학대학,**230044,3.2857142857142856,4.0,4.0,4.285714285714286,3.857142857142857,4.285714285714286,4.0
HAK01362-5694,언어지도,사회과학대학,**230022,3.2,3.8,3.8,3.7333333333333334,3.933333333333333,4.2,4.066666666666666
HAK01365-5695,아동과학지도,사회과학대학,**060572,3.5714285714285716,4.0,4.142857142857143,4.142857142857143,4.428571428571429,4.571428571428571,4.571428571428571
HAK01366-5696,아동권리와복지,사회과학대학,**040026,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.5833333333333335,3.5833333333333335
HAK01388-5697,아동상담,사회과학대학,**040025,3.4285714285714284,3.7142857142857144,3.857142857142857,3.7142857142857144,3.857142857142857,4.285714285714286,4.142857142857143
HAK01393-6191,유아과학교육,사회과학대학,**060572,3.625,4.0,4.125,4.125,4.125,4.25,4.25
HAK01464-5698,가족복지론,사회과학대학,**210297,3.8333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.5,4.666666666666667,4.666666666666667
HAK01477-5700,아동생활지도,사회과학대학,**040026,3.0,4.0,4.2,4.0,4.2,4.2,4.2
HAK01495-6194,아동복지론,사회과학대학,**040026,4.0,3.3333333333333335,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665
HAL01107-5701,한국미술사,인문대학,**180454,3.3,4.3,4.2,3.5,4.1,3.9,4.0
HAL01217-5702,한국도자사,인문대학,**040279,3.25,4.25,4.5,4.0,4.25,4.25,4.25
HAL01219-5703,서양고전미술사1,인문대학,**140091,3.8461538461538463,4.923076923076923,4.846153846153846,4.076923076923077,4.615384615384615,4.846153846153846,4.846153846153846
HAL01302-5704,중국회화사,인문대학,**030899,3.0,4.625,4.25,3.75,4.25,4.5,4.375
HAL01324-5705,서양근대미술사,인문대학,**180366,3.526315789473684,4.0,3.5789473684210527,3.6842105263157894,4.315789473684211,4.157894736842105,3.8947368421052633
HAL01326-5706,불교미술사,인문대학,**130408,3.25,4.375,4.375,4.0,4.375,4.25,4.5
HAL01327-5707,한국근현대미술사,인문대학,**180454,3.076923076923077,4.461538461538462,4.153846153846154,4.0,4.538461538461538,4.384615384615385,4.3076923076923075
HAL01421-5708,박물관학과전시기획,인문대학,**130408,3.0,4.333333333333333,4.0,4.166666666666667,4.5,4.666666666666667,4.333333333333333
HAL01426-5709,동시대미술사,인문대학,**030106,4.4,4.8,4.6,4.8,4.8,5.0,5.0
HAL01428-5710,한국고고학,인문대학,**040279,3.466666666666667,4.2,4.333333333333333,4.133333333333334,4.466666666666667,4.6,4.4
HAL01429-5711,동양근현대미술사,인문대학,**030899,3.3636363636363638,4.2727272727272725,4.0,4.0,4.2727272727272725,4.181818181818182,4.090909090909091
HAM00001-5712,한국어표현교육론,대학,**220136,3.775,4.0,4.075,3.875,4.15,4.125,4.225
HAM00004-5713,한국어어휘교육론,대학,**210028,3.8974358974358974,3.948717948717949,3.8974358974358974,3.8974358974358974,4.0256410256410255,4.0,4.076923076923077
HAN00002-5714,한국어문형연습,대학,**190424,4.142857142857143,4.285714285714286,4.25,4.25,4.357142857142857,4.464285714285714,4.285714285714286
HAO00002-5715,한국어텍스트이해,대학,**150014,3.8292682926829267,4.024390243902439,4.073170731707317,4.073170731707317,4.0,4.121951219512195,4.2439024390243905
HAP00001-5716,한국어문장쓰기,대학,**040598,3.525,3.675,3.625,3.6,3.725,3.8,3.8
HAP00003-5717,한국어어문규범,대학,**190424,3.787878787878788,4.0606060606060606,4.121212121212121,3.9696969696969697,4.090909090909091,4.0606060606060606,4.0
HAP00005-5718,한국의전통문화,대학,**170145,3.945945945945946,4.054054054054054,4.0,3.945945945945946,4.081081081081081,4.162162162162162,4.162162162162162
HAP00008-5719,한국어한자교육론,대학,**140006,3.888888888888889,4.037037037037037,4.111111111111111,4.037037037037037,4.0,4.037037037037037,4.074074074074074
HAP00009-5720,한국어학개론,대학,**210028,3.675675675675676,3.945945945945946,3.918918918918919,3.945945945945946,4.027027027027027,4.0,4.081081081081081
HAP00010-5721,한국대중서사의이해,대학,**120639,3.8333333333333335,3.75,3.8333333333333335,3.8055555555555554,3.9166666666666665,3.888888888888889,3.75
HAP00012-5722,응용언어학,대학,**190424,3.484848484848485,3.5454545454545454,3.606060606060606,3.6363636363636362,3.787878787878788,3.696969696969697,3.6363636363636362
HAP00014-5723,한국문학개론,대학,**150014,3.9523809523809526,4.0,3.9523809523809526,4.0,4.238095238095238,4.238095238095238,4.190476190476191
